app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
73210,Sengoku,"Strategy,Simulation,Grand Strategy","Strategy,Simulation,Grand Strategy,RPG,Historical,Medieval,Real-Time with Pause,Multiplayer,Singleplayer",Mixed,61%,365,"15 Sep, 2011",Paradox Development Studio,Paradox Interactive,166.000₫,Use your power as a Feudal Lord to unite the land of the Rising Sun under your iron fist.,,,
78000,Bejeweled® 3,"Casual,Puzzle,Match 3","Casual,Puzzle,Match 3,Singleplayer,Strategy,Addictive,Relaxing,Classic,Great Soundtrack,Touch-Friendly,Colorful,Family Friendly,Indie,2D,Arcade",Overwhelmingly Positive,96%,5082,"7 Dec, 2010","PopCap Games, Inc.","PopCap Games, Inc.",70.000₫,"The biggest, brightest Bejeweled ever! Discover all-new ways to play the world’s #1 puzzle game. Find your perfect match with 8 breathtaking game modes that meet all your moods.",,,
80000,APOX,"Strategy,Action,Indie","Strategy,Action,Indie,RTS,Post-apocalyptic",Mostly Negative,24%,118,"20 Jan, 2011",BlueGiant Interactive,BlueGiant Interactive,,A Real-Time Strategy game with First-Person Shooter tactics.,,,
73230,Majesty Gold HD,"Strategy,Simulation,Fantasy","Strategy,Simulation,Fantasy,Base Building,RTS,Singleplayer,Economy,Isometric,Classic,Medieval,Management,Multiplayer,City Builder,God Game",Very Positive,93%,480,"23 Mar, 2001",Cyberlore,Paradox Interactive,166.000₫,"The High Definition edition of Majesty Gold contains main game, the Northern Expansion Pack as well as 2 new quests and several other graphics and gameplay updates.Majesty is a Real-time strategy game with indirect control – your heroes have a will of their own!",,,
80010,APOX: Legend,"Strategy,Action,Indie","Strategy,Action,Indie",1 user reviews,Need more user reviews to generate a score,,"16 May, 2011",BlueGiant Interactive,,,,,,
80300,Puzzle Bots,"Adventure,Indie,Puzzle","Adventure,Indie,Puzzle,Point & Click,Singleplayer,Robots",Very Positive,87%,54,"22 Oct, 2010",Ivy Games,Wadjet Eye Games,70.000₫,"There’s a big secret at Dr. Hugo’s Factory for Making Robots. When the inventors aren’t looking, their tiny robots go on big adventures. They never expected to stumble onto a plot so diabolical it threatened their very existence. With lasers.",,,
80200,Fate of the World,"Strategy,Political Sim,Simulation","Strategy,Political Sim,Simulation,Turn-Based,Indie,Political,Difficult,Politics,Casual,Education,Nature,Singleplayer,Card Game",Mostly Positive,79%,391,"28 Feb, 2011",Red Redemption,Soothsayer Games,120.000₫,"Fate of the World is a dramatic global strategy game that puts all our futures in your hands. The game features a dramatic set of scenarios based on the latest science covering the next two centuries. You must manage a balancing act of protecting the Earth’s resources and climate versus the needs of an ever-growing world population, who...",,,
80330,The Blackwell Legacy,"Point & Click,Adventure,Indie","Point & Click,Adventure,Indie,Female Protagonist,Supernatural,Mystery,Pixel Graphics,Detective,Singleplayer,Story Rich,Noir,2D,Atmospheric,Retro,Puzzle,Short",Very Positive,89%,1236,"13 Jan, 2012",Wadjet Eye Games,Wadjet Eye Games,70.000₫,"When 3 NYU students kill themselves, nobody thinks that a sinister force is at work. Nobody but fledgling medium Rosa Blackwell & her new spirit guide Joey Mallone.",,,
80340,Blackwell Unbound,"Point & Click,Adventure,Indie","Point & Click,Adventure,Indie,Female Protagonist,Supernatural,Mystery,Detective,Singleplayer,Story Rich,Pixel Graphics,Noir,Atmospheric,2D,Third Person,Short,Great Soundtrack",Very Positive,93%,565,"13 Jan, 2012",Wadjet Eye Games,Wadjet Eye Games,70.000₫,"The year is 1973. The sound of a lone, ethereal saxophone drifts over the Roosevelt Island promenade, while a series of accidents plague a midtown construction site. The citizens of Manhattan take no notice of these events, let alone think they are connected.",,,
80350,Blackwell Convergence,"Point & Click,Adventure,Indie","Point & Click,Adventure,Indie,Female Protagonist,Supernatural,Mystery,Detective,Pixel Graphics,Short,Singleplayer",Very Positive,96%,478,"13 Jan, 2012",Wadjet Eye Games,Wadjet Eye Games,70.000₫,The third game in the Blackwell series,,,
80360,Blackwell Deception,"Point & Click,Adventure,Indie","Point & Click,Adventure,Indie,Female Protagonist,Supernatural,Mystery,Detective,Noir,Pixel Graphics,Singleplayer,Story Rich,Atmospheric,2D,Third Person,Short,Puzzle",Very Positive,96%,459,"13 Jan, 2012",Wadjet Eye Games,Wadjet Eye Games,120.000₫,"Street psychics. Their blinking neon signs are everywhere, promising love and wealth and happiness. They make a fortune preying on the gullible and milking them dry. So when these victims begin dying and leaving confused spirits behind, it can only take a genuine psychic (and her wayward spirit guide) to clean up the mess.",,,
80310,Gemini Rue,"Point & Click,Adventure,Sci-fi","Point & Click,Adventure,Sci-fi,Noir,Cyberpunk,Indie,Story Rich,Pixel Graphics,Dystopian,Detective,Atmospheric,Singleplayer,Retro,2D,Great Soundtrack,Escape Room,Mystery,Puzzle,Action,Space",Very Positive,87%,1191,"26 Oct, 2011",Joshua Nuernberger,Wadjet Eye Games,120.000₫,"Discover a world where life is cheap, identities are bought & sold, & a quest for redemption can change the fate of a whole galaxy.",,,
80404,,,,,,,,,,Free to Play,,,,
80403,,,,,,,,,,Free to Play,,,,
80409,,,,,,,,,,Free to Play,,,,
80410,,,,,,,,,,Free to Play,,,,
80437,Woody Two-Legs: Attack of the Zombie Pirates,"Casual,Pirates","Casual,Pirates",Mixed,60%,45,"2 Nov, 2010",Nitro Games,Nitro Games,70.000₫,"Meet Woody Two-Legs, the least infamous pirate of Seven Seas. Things have never gone quite right for Woody. That is, until he scored big time and got his hands on huge treasure. Sailing to remote island, Woody was about to bury his treasure, just as any good pirate would do.",,,
80419,,,,,,,,,,Free to Play,,,,
80455,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,"World War II,Realistic,Multiplayer","World War II,Realistic,Multiplayer,FPS,Wargame,Team-Based,First-Person,Historical,War,Immersive Sim,Action,Tactical,Shooter,Military,Immersive,Simulation,Atmospheric,Gore,Singleplayer,Tanks",Very Positive,93%,24115,"13 Sep, 2011",Tripwire Interactive,Tripwire Interactive,188.000₫,Contains full Rising Storm content as well!,,,
80472,,,,,,,,,,,,,,
80473,,,,,,,,,,,,,,
80470,,,,,,,,,,Free to Play,,,,
80474,,,,,,,,,,,,,,
80471,,,,,,,,,,Free to Play,,,,
80486,,,,,,,,,,Free to Play,,,,
80487,,,,,,,,,,Free to Play,,,,
80488,,,,,,,,,,Free to Play,,,,
80489,,,,,,,,,,Free to Play,,,,
80490,,,,,,,,,,Free to Play,,,,
80491,,,,,,,,,,Free to Play,,,,
80511,,,,,,,,,,Free to Play,,,,
80512,,,,,,,,,,Free to Play,,,,
80513,,,,,,,,,,Free to Play,,,,
80515,,,,,,,,,,Free to Play,,,,
80517,,,,,,,,,,Free to Play,,,,
80518,Mishap 2: An Intentional Haunting - Collector's Edition,"Casual,Hidden Object","Casual,Hidden Object",2 user reviews,Need more user reviews to generate a score,,"28 Jan, 2011",Virtual Prophecy Entertainment,,,Join the Mishap gang to help Milton Hobblepop infiltrate the shadowy estate filled with mysteries and loads of fun & engaging mini-games.,,,
80520,,,,,,,,,,Free to Play,,,,
80521,,,,,,,,,,Free to Play,,,,
80522,,,,,,,,,,Free to Play,,,,
80525,,,,,,,,,,,,,,
80523,,,,,,,,,,Free to Play,,,,
80524,,,,,,,,,,Free to Play,,,,
80526,,,,,,,,,,Free to Play,,,,
80527,,,,,,,,,,Free to Play,,,,
80528,,,,,,,,,,Free to Play,,,,
80529,,,,,,,,,,Free to Play,,,,
80530,,,,,,,,,,Free to Play,,,,
80531,,,,,,,,,,Free to Play,,,,
80533,,,,,,,,,,,,,,
80532,,,,,,,,,,Free to Play,,,,
80534,,,,,,,,,,Free to Play,,,,
80535,,,,,,,,,,Free to Play,,,,
80538,,,,,,,,,,,,,,
80536,,,,,,,,,,Free to Play,,,,
80537,,,,,,,,,,Free to Play,,,,
80539,,,,,,,,,,Free to Play,,,,
80540,,,,,,,,,,Free to Play,,,,
80541,,,,,,,,,,Free to Play,,,,
80542,,,,,,,,,,Free to Play,,,,
80543,,,,,,,,,,Free to Play,,,,
80544,,,,,,,,,,Free to Play,,,,
80545,,,,,,,,,,Free to Play,,,,
80546,Total War: SHOGUN 2,"Strategy,Historical,Turn-Based Strategy","Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Multiplayer,Real Time Tactics,Military,Diplomacy,Ninja,Co-op,Turn-Based,Medieval,Great Soundtrack,Moddable,Turn-Based Tactics,Action,Stylized",Very Positive,91%,34207,"15 Mar, 2011",CREATIVE ASSEMBLY,SEGA,440.000₫,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,,,
80547,,,,,,,,,,Free to Play,,,,
80548,,,,,,,,,,Free to Play,,,,
80549,,,,,,,,,,Free to Play,,,,
80551,,,,,,,,,,,,,,
80550,,,,,,,,,,Free to Play,,,,
80553,,,,,,,,,,Free to Play,,,,
80552,,,,,,,,,,Free to Play,,,,
80554,,,,,,,,,,Free to Play,,,,
80557,,,,,,,,,,,,,,
80555,,,,,,,,,,Free to Play,,,,
80556,Total War: SHOGUN 2,"Strategy,Historical,Turn-Based Strategy","Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Multiplayer,Real Time Tactics,Military,Diplomacy,Ninja,Co-op,Turn-Based,Medieval,Great Soundtrack,Moddable,Turn-Based Tactics,Action,Stylized",Very Positive,91%,34207,"15 Mar, 2011",CREATIVE ASSEMBLY,SEGA,440.000₫,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,,,
80559,,,,,,,,,,,,,,
80558,Total War: SHOGUN 2,"Strategy,Historical,Turn-Based Strategy","Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Multiplayer,Real Time Tactics,Military,Diplomacy,Ninja,Co-op,Turn-Based,Medieval,Great Soundtrack,Moddable,Turn-Based Tactics,Action,Stylized",Very Positive,91%,34207,"15 Mar, 2011",CREATIVE ASSEMBLY,SEGA,440.000₫,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,,,
80560,,,,,,,,,,Free to Play,,,,
80562,EVE Online,"Space,Free to Play,Open World","Space,Free to Play,Open World,Massively Multiplayer,RPG,Multiplayer,Sci-fi,Economy,Sandbox,PvP,Strategy,Action,Character Customization,MMORPG,Spaceships,Exploration,War,PvE,Politics,Lore-Rich",Mostly Positive,73%,35774,"6 May, 2003",CCP,CCP,Free To Play,"EVE Online is a free-to-play community driven space MMO where players can choose their own path from countless different options. Experience space exploration, immense PvP and PvE battles, mining, industry and a thriving player economy in an ever-expanding sandbox.",,,
80598,,,,,,,,,,Free to Play,,,,
80599,,,,,,,,,,Free to Play,,,,
80600,,,,,,,,,,Free to Play,,,,
80601,,,,,,,,,,Free to Play,,,,
80602,,,,,,,,,,Free to Play,,,,
80603,,,,,,,,,,Free to Play,,,,
80604,,,,,,,,,,Free to Play,,,,
80611,,,,,,,,,,,,,,
80610,,,,,,,,,,Free to Play,,,,
80612,,,,,,,,,,Free to Play,,,,
80614,,,,,,,,,,Free to Play,,,,
80613,,,,,,,,,,Free to Play,,,,
80615,,,,,,,,,,Free to Play,,,,
80617,,,,,,,,,,Free to Play,,,,
80618,Total War: SHOGUN 2,"Strategy,Historical,Turn-Based Strategy","Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Multiplayer,Real Time Tactics,Military,Diplomacy,Ninja,Co-op,Turn-Based,Medieval,Great Soundtrack,Moddable,Turn-Based Tactics,Action,Stylized",Very Positive,91%,34207,"15 Mar, 2011",CREATIVE ASSEMBLY,SEGA,440.000₫,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,,,
80616,,,,,,,,,,Free to Play,,,,
80619,,,,,,,,,,Free to Play,,,,
80620,,,,,,,,,,Free to Play,,,,
80621,,,,,,,,,,Free to Play,,,,
80622,Total War: SHOGUN 2,"Strategy,Historical,Turn-Based Strategy","Strategy,Historical,Turn-Based Strategy,RTS,Grand Strategy,Tactical,Singleplayer,Multiplayer,Real Time Tactics,Military,Diplomacy,Ninja,Co-op,Turn-Based,Medieval,Great Soundtrack,Moddable,Turn-Based Tactics,Action,Stylized",Very Positive,91%,34207,"15 Mar, 2011",CREATIVE ASSEMBLY,SEGA,440.000₫,Total War: SHOGUN 2 is the perfect mix of real-time and turn-based strategy gaming for newcomers and veterans alike.,,,
80625,,,,,,,,,,,,,,
80623,,,,,,,,,,Free to Play,,,,
80626,,,,,,,,,,Free to Play,,,,
80629,,,,,,,,,,Free to Play,,,,
80633,,,,,,,,,,Free to Play,,,,
80636,Agricultural Simulator 2011: Extended Edition,"Simulation,Farming Sim,Adventure","Simulation,Farming Sim,Adventure,Agriculture,Farming,Open World,Singleplayer,Strategy,First-Person,Action,Casual",Mixed,47%,130,"23 Feb, 2011",Actalogic,Libredia,43.000₫,"Assume the role of a farmer to make and manage your land. Invest in CLAAS machinery, crops, livestock, and other improvements.",,,
80643,,,,,,,,,,,,,,
80642,,,,,,,,,,Free to Play,,,,
80666,,,,,,,,,,,,,,
80665,,,,,,,,,,,,,,
80667,,,,,,,,,,,,,,
80669,,,,,,,,,,,,,,
80668,,,,,,,,,,Free to Play,,,,
80680,IL-2 Sturmovik: Cliffs of Dover,"Simulation,Flight,World War II","Simulation,Flight,World War II,Historical",Mixed,64%,518,"19 Jul, 2011",1C: Maddox Games,Fulqrum Publishing,,"Join the Royal Air Force, face off against the deadly German Luftwaffe and the Italian air forces and battle for Britain!",,,
80684,,,,,,,,,,Free to Play,,,,
80707,Post Apocalyptic Mayhem,"Racing,Action,Post-apocalyptic","Racing,Action,Post-apocalyptic,Multiplayer,Arcade,Destruction,Combat Racing,Controller,Vehicular Combat,Singleplayer,Great Soundtrack,Driving,Funny",Very Positive,87%,754,"17 Mar, 2011",Steel Monkeys,Next Dimension Game Adventures Ltd.,,Battle up to five friends online in this over-the-top vehicular mayhem racer!,,,
80686,BRINK,"FPS,Action,Multiplayer","FPS,Action,Multiplayer,Parkour,Shooter,Character Customization,Free to Play,Class-Based,Co-op,Singleplayer,First-Person,Gun Customization,Team-Based,Online Co-Op,Sci-fi,Tactical,Atmospheric,Adventure,Casual,Open World",Mixed,62%,7898,"9 May, 2011",Splash Damage,Bethesda Softworks,Free To Play,You decide the combat role you want to assume in the world of Brink as you fight to save yourself and mankind’s last refuge!,,,
80708,Post Apocalyptic Mayhem,"Racing,Action,Post-apocalyptic","Racing,Action,Post-apocalyptic,Multiplayer,Arcade,Destruction,Combat Racing,Controller,Vehicular Combat,Singleplayer,Great Soundtrack,Driving,Funny",Very Positive,87%,754,"17 Mar, 2011",Steel Monkeys,Next Dimension Game Adventures Ltd.,,Battle up to five friends online in this over-the-top vehicular mayhem racer!,,,
80709,Post Apocalyptic Mayhem,"Racing,Action,Post-apocalyptic","Racing,Action,Post-apocalyptic,Multiplayer,Arcade,Destruction,Combat Racing,Controller,Vehicular Combat,Singleplayer,Great Soundtrack,Driving,Funny",Very Positive,87%,754,"17 Mar, 2011",Steel Monkeys,Next Dimension Game Adventures Ltd.,,Battle up to five friends online in this over-the-top vehicular mayhem racer!,,,
80728,,,,,,,,,,Free to Play,,,,
80727,,,,,,,,,,Free to Play,,,,
80729,,,,,,,,,,Free to Play,,,,
80730,,,,,,,,,,Free to Play,,,,
80731,,,,,,,,,,Free to Play,,,,
80739,Portal 2,"Platformer,Puzzle,First-Person","Platformer,Puzzle,First-Person,Dark Humor,Story Rich,Puzzle Platformer,Funny,Female Protagonist,3D Platformer,Action-Adventure,Action,FPS,Co-op,Physics,Sci-fi,Level Editor,Science,Comedy,Atmospheric,Adventure",Overwhelmingly Positive,98%,353766,"18 Apr, 2011",Valve,Valve,142.000₫,"The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!",,,
80732,,,,,,,,,,Free to Play,,,,
80740,,,,,,,,,,Free to Play,,,,
80741,,,,,,,,,,Free to Play,,,,
80742,,,,,,,,,,Free to Play,,,,
80747,,,,,,,,,,Free to Play,,,,
80748,,,,,,,,,,Free to Play,,,,
80749,,,,,,,,,,Free to Play,,,,
80750,,,,,,,,,,Free to Play,,,,
80753,,,,,,,,,,,,,,
80751,,,,,,,,,,Free to Play,,,,
80752,Portal 2,"Platformer,Puzzle,First-Person","Platformer,Puzzle,First-Person,Dark Humor,Story Rich,Puzzle Platformer,Funny,Female Protagonist,3D Platformer,Action-Adventure,Action,FPS,Co-op,Physics,Sci-fi,Level Editor,Science,Comedy,Atmospheric,Adventure",Overwhelmingly Positive,98%,353766,"18 Apr, 2011",Valve,Valve,142.000₫,"The ""Perpetual Testing Initiative"" has been expanded to allow you to design co-op puzzles for you and your friends!",,,
80754,,,,,,,,,,,,,,
80755,,,,,,,,,,,,,,
80762,,,,,,,,,,Free to Play,,,,
80764,,,,,,,,,,Free to Play,,,,
80763,,,,,,,,,,Free to Play,,,,
80765,,,,,,,,,,Free to Play,,,,
80766,The Next BIG Thing,"Adventure,Point & Click,Puzzle","Adventure,Point & Click,Puzzle,2D,Classic,Great Soundtrack,Retro,Cult Classic,1990's,Escape Room,Singleplayer",Very Positive,84%,615,"21 Apr, 2011",Pendulo Studios,Focus Entertainment,70.000₫,"The Next Big Thing is a great adventure game in high definition, loaded with laughs, tributes, mysteries and wacky puzzles!",,,
80767,The Next BIG Thing,"Adventure,Point & Click,Puzzle","Adventure,Point & Click,Puzzle,2D,Classic,Great Soundtrack,Retro,Cult Classic,1990's,Escape Room,Singleplayer",Very Positive,84%,615,"21 Apr, 2011",Pendulo Studios,Focus Entertainment,70.000₫,"The Next Big Thing is a great adventure game in high definition, loaded with laughs, tributes, mysteries and wacky puzzles!",,,
80768,,,,,,,,,,Free to Play,,,,
80769,,,,,,,,,,Free to Play,,,,
80770,,,,,,,,,,Free to Play,,,,
80774,,,,,,,,,,Free to Play,,,,
80776,Universe Sandbox Legacy,"Simulation,Sandbox,Space","Simulation,Sandbox,Space,Physics,Science,Education,Indie,Casual,Singleplayer,God Game,Sci-fi,Free to Play,Atmospheric,Space Sim,Funny,Exploration,Destruction,Epic,Action,VR",Very Positive,80%,2938,"29 Apr, 2011",Giant Army,Giant Army,,Create and destroy on a scale you’ve never imagined!,,,
80775,,,,,,,,,,Free to Play,,,,
80777,BIT.TRIP BEAT,"Indie,Rhythm,Music","Indie,Rhythm,Music,Action,Casual,Arcade,Great Soundtrack,Difficult,Minimalist,2D,Retro,Pixel Graphics,Mouse only,Singleplayer",Very Positive,82%,646,"2 Nov, 2010",Gaijin Games,Gaijin Games,120.000₫,"From gameplay to visuals to music and imagination, BIT.TRIP BEAT is inspired by classic games in every way. Get sucked into a whole new world of sight and sound as you juggle beats and ride the vibe in this modern look at the beginning of it all. BIT.",,,
